OriginalTweet,Label
"Grocery store ready, thank you thirdoctavesteph for keeping me safe!                                                             #quarantine #socialdistancing #facemask #goodtogo #saftyfirst @ Creston, Grand Rapids https://t.co/A4qqIaKrK1",4
"@Swedish Medical Center is stocking these small bottles of hand sanitizer. It is just 75% alcohol, so it is sprayable. I'd like to find a way to get a hold of a bunch of 1"" diameter spray nozzles, which then converts every bottle into an active Liquidator",4
"Now is the time when many people are in need. 

If you are able to assist others and are looking to donate to a charity, here are some tips on how to donate wisely.
https://t.co/LtyhvoIDXA

#charity #avoidscams #coronavirus #financialhelp https://t.co/04ZDiJzjGU",4
To all the toilet paper hoarders I hope you get explosive ? diarrhea for a month! #toiletpaper #Hoarders #coronavirus #COVIDIOTS #COVID19,3
"Unfortunately, fraudsters are finding ways to take advantage of #coronavirus fears. @ABABankers shares valuable insights and tips to avoid coronavirus scams so you can protect your money: https://t.co/tt6oWKkUZR #COVID19 https://t.co/0O2giNxja3",0
Have you gotten a delivery slot? #Online #grocery #shopping gets tougher by the day https://t.co/np0BvUBrDg via @usatoday,3
"To start placing picups visit &gt; https://t.co/2sI2qm8suE or download our Android mobile app &gt; https://t.co/AChVumA2Gy

#PicupSA #DeliverySimplified #NationalLockdown #COVID_19",3
"Faith Martin and Dory Butcher, members of our Digital Marketing team, explore the impact of #COVID19 on consumers and their behaviors, and how brands can proactively react and adapt to the new digital-first reality. https://t.co/nGVcs0m7KK https://t.co/O3VN49oASq",3
"No Food, No Shelter! Panic-Struck Students Have Nowhere to Go Amid COVID-19 Lockdown in India: https://t.co/TmOcv2hW29 via @SputnikInt",0
"You can help prevent the spread of #coronavirus by washing your hands with soap and water often. You should wash for at least 20 seconds every time, or use an alcohol-based hand sanitizer.

More ways to stay safe: https://t.co/Z6XDNQ1sdO https://t.co/lYYmbn8ejN",4
New Jersey man who  coughed on supermarket worker and told her he had coronavirus  held on terror charges,0
"?????????? |

Ciudadano brasileÃÂ±o ?? muestra su sorpresa positiva al observar las medidas sanitarias adoptadas en un supermercado del paÃÂ­s, en contraste con la situaciÃÂ³n en su paÃÂ­s.

""Los solemos discriminar, pero tenemos mucho que aprender de Paraguay"", dijo. https://t.co/yCvgW8spd1",2
Just been to the supermarket (only bought things I need for immediate use plus a couple of things for a 90 year old) and am surprised at how many (clearly) Over-70 year olds were shopping in the very crowded aisles. #COVID2019,3
"UN's FAO: ""Supermarket shelves remain stocked for now but a protracted #coronavirus pandemic crisis could quickly put a strain on the food supply chains, a complex web of interactions involving farmers, agricultural inputs, processing plants, shipping, retailers and more."" https://t.co/JT6LmebVLH",0
1 4 is stepping up efforts to provide food amp essential items to the elderly amp other vulnerable people including those w a disability who are in isolation due to 19 The supermarket is rolling out an 80 box of basic groceries delivered,1
"Many tech accessories such as screens, batteries, USB headsets, webcams or laptop docks have seen their prices rising as a result of Covid-19 pandemic, and the necessity to work from home

https://t.co/eDW9B49cxJ",2
What the actual fuck!? Nobody should be letting their teens out the house. School and the mall are CLOSED! #Covid_19 #badparenting https://t.co/8WCGuTxdMo,1
"Check out the great article in @TransportTopics on the critical role of #grocery distributors. Thanks to all the grocery distributors for the hard work theyÃâre doing to keep up with consumer demands during the global pandemic. #food #shipping #coronavirus
https://t.co/Br38OF6GWP https://t.co/mlCMI34Gpd",4
ItÃâs eerie in the grocery store toilet paper isle now.  #toiletpaper #Covid_19 #coronavirusmemes @iamphyllis @rodryanshow @TheresaRockFace @AlexJMiddleton @Tess1Tess2 @AyyyTilley @HEB @kroger @Randalls_Stores https://t.co/c21sU7uDd7,1
Shaming of those whoÃâve been stripping supermarket shelves. Please watch. Hard not to shed a tear. https://t.co/kbn3Om6BXk,3
"Maybe it is time we banned reusing bags at the grocery store?!? @GavinNewsom @NYGovCuomo 
#CoronaCrisis #VirusCorona #BringBackTheBag",1
So many to thank! #ThanksAMillion #gratitude #COVID19 #coronavirus #StayHome #COVID2019 ??? One of my roommates is a journalist and the other at a grocery store &amp; I see the impact this has daily on them. Appreciate all of the helpers in this time! https://t.co/TNta49zBdl,4
"So IÃâve listened to government advice and not stock piled food. Someone does my shop for me, as IÃâm in bed with a fever and IÃâm left with this choice??? 

@sainsburys  #COVID2019 https://t.co/XsK9o4PtIf",2
There is no need to panic buy. There is plenty of food and production is still underway. The surge in buying just overwhelmed the ordering/stocking of stores. #covid2019 #coronavirus https://t.co/LY85tOTN9F,0
"@pbhushan1 @kavita_krishnan @ppbajpai @DilliDurAst
Food for Thought for those who spread rumours and create unnecessary tension and panic. Use common sense, put your education to good use. Sickening to see even educated people resorting to these stunts.",0
"The advent of the novel coronavirus disease, also known as COVID-19, into the country seems to have destabilized our social norms and behaviour. https://t.co/J1plnMyVPH https://t.co/bFdLv8VE86",3
The team worked tirelessly through the night to produce our first test run of hand sanitizer We ve now proven that we can now it s time to do,3
?@NHSuk? Please spread truths not lies. Stop treating like idiots please! You wear your gloves when you do shopping and take them off BEFORE you get in your car. Why lie? Why are all the doctors wearing gloves then? Just stop. Please. #coronavirus  https://t.co/kyPgmD0W4X,4
"???? ????????? ?? 200 ML ???? ?? ????? ???? 100 ??. ?? ???? ???? ????? ???? ???? ?? ?????? ?? ???? ?? ??? ?????? ??? ??????? ?? ?????? 30 ??? 2020 ?? ???? ??? ??? ???? ??????? 3/3
@drharshvardhan
@narendramodi #IndiaFightsCorona",2
"The panic buying sparked by the COVID-19 outbreak will inevitably lead to colossal food-waste. European governments are urging shoppers to be considerate and stay calm. There will be enough for us all if we work together! @FoodNavigator

https://t.co/raKE2SZy0d",1
Congress President Smt. Sonia Gandhi writes to PM Modi suggesting measures to ensure food security for people affected by the lockdown &amp; impact of COVID-19. https://t.co/euYtgQ9cwE,3
"Come on people, be sensible. #SocialDistancing #COVID_19uk #coronavirus #StopPanicBuying https://t.co/UJ0YrSVtFI",2
"@sanghaviharsh What i really miss is, people have forgotten spending quality time with family, pets.
Video calls to all friends 
Exit poll competition in media for covid 19 cases statistic.
The most important is hygiene.
No bahar ka khana 
No on",1
Charity calls for donations to meet anticipated spike in demand for food parcels,3
In other words lives on supermarket trolley and petrol pump handles for up to 3 days   SARS CoV 2 more stable on plastic amp stainless steel than on copper and cardboard viable virus detected up to 72 h on these surfaces,3
Will COVID-19 crash home prices? - https://t.co/sQVOiFMWiJ https://t.co/3raKJJnQ8o,1
"It was a sad day at the grocery store when they were basically out if peanut butter???

#sadday #nomorepeanutbutter #adaywithoutapeanutbutter #peanutbutter #theonlythingitrulycareabout #coronavirus #covid_19Ãâ¦ https://t.co/mbqzojStxD",1
The crisis is likely to accelerate a slow move toward automation as online demand overwhelms operations and threatens profits,0
"Get your #shopping done online and have your tires delivered to your front door or local installer.

#TBT #ShopSafe #supportsmallbusiness #localbusiness #Automotive #SocialDistancing https://t.co/Wf3eBlSo03",2
Check out @Gartner_SC #podcast to better understand the #COVID19 impacts felt by consumer products supply chains and actions they should take.Listen now. #SupplyChain #GartnerSC https://t.co/dTZxvwIBkK,3
"We have turned our Retail Department into a Beautiful Grocery store!

We are here daily 8am- 6pm, and yes there are ZERO LINES!????????????

#grocerystore #coronavirus #essentialbusiness #zinccafeandmarket #supportsmallbusiness  #hospitalityindustry #restaurant #cafe https://t.co/DdDRgfATUO",4
"There is currently no at-home COVID-19 test kit available for consumer purchase. Don't fall for online #coronavirus scams, and visit the FDA or FTC to investigate or report questionable products. 

https://t.co/h7Njop8mI6",0
Fake tests Fake cures Price gouging People after the stimulus checks There are a bunch of COVID 19 consumer concerns to know about Please share with the older people in your life too as they are more isolated and susceptible,0
"COVID-19: Prices of goods, transport skyrocket in Lagos https://t.co/SRMdjhDjNS https://t.co/KP5jjOGpSE",2
"Effective 3/19/2020 at Noon EST, RR Holdings will be closing our Offices, Warehouse, Retail Store to assess our response to the COVID-19 Outbreak.
We will let you know next week how we will be proceeding.
To https://t.co/DYGObt4Nlt https://t.co/Cx82euSQa3",3
""" Go Corona Go ""

#gocoronago #coronavirus #covid #covid19india #covod19 #mustwearmask #mustweargloves #stayhome #stayalive #sanitizer #ramdasatwale #lockdown #2k20 #chinavirus #supportlockdown @ Fatehgunj https://t.co/TrqfKQMvJT",2
"Prices of rice &amp; vegetables increased rapidly in south #Chittagong's #Chakaria of #CoxsBazar - may be similar to whole country ""many peoples may face food crisis, need urgent help - please keep price stable while peoples are staying at home to confront #coronavirus challenge. https://t.co/7owfqSpEmw",3
Supermarket Trip Walkthrough #mumbai #corona #coronavirus #covid19 #covid #groceries https://t.co/NUHPLJGGdF,2
"ItÃâs become so difficult to get face masks, hand sanitizer, etc, people are now breaking into pharmacies
#COVID19 #coronavirus https://t.co/32kmsI8shd",2
"Anderson Township mother uses Facebook to help people create sanitizer, wipes
https://t.co/PgtSYFM151 / #coronavirus #FoxNews",3
"Sign up to Amazon Prime for unlimited free delivery. Low prices at Amazon on digital cameras, MP3, sports, books, music, DVDs, video games, home &amp; garden &amp; much more. https://t.co/HMREfdeAbE
#lockdown #coronavirus",3
There are elderly people amp families not able to buy their groceries because people are buying every damn thing going Some are being greedy mother fuckers There s NOT a food shortage do your normal shop amp THINK of others,0
"Consumer Reports tested Facebook Ads' claim they would reject ads spreading COVID-19 misinformation. https://t.co/FVRWWd7Gzh via @SusanEDub, @sejournal",0
"Predictions post Covid-19

1) rich people will stock up houses in countries that are resource ready for crisis- healthcare and food security being most important 

2) MNC will move their operation base to countries that can withstand another global pandemic",4
people who refer to covid-19 as a Chinese virus and blame the disease on their markets are 100% the same people who hunt and eat squirrels when the grocery store is a mile away,1
@Naveen_Odisha  Sir online shopping may  immediately be stopped to check COVID-19,1
IÃâm so angry. The fact that EVERYWHERE is getting shut down due to COVID-19 risk but supermarkets are still open. Can we do something about this? Supermarket staff are at HIGH risk to catching the virus and no adequate safety measures are being put in place for the employees..,1
"&gt;Printed store flyers may not come back as COVID-19 changes retail habits

Well I know in a few days my work is also ditching printed store mailers as well they ship out through CanPo and have at the gates into the shops.",4
Reflections from shelter at home mandates to contain the on what real looks like consumer amp what we all can learn during amp after crisis,1
With thousands of people losing their jobs during the crisis our supermarket giants are throwing a lifeline to the newly unemployed,0
"This is very good news for NHS staff, @Tesco an @marksandspencer are going to provide allotted shopping times for workers during the fight against #coronavirus https://t.co/ctvAxdBHMr https://t.co/PQ8vaBZ8Vb",3
COVID 19 Grocery prices start to rise as cost increases take hold One main reason is the new vilains,2
Crisis revives creativity. (Auchan is a supermarket chain in France) #Covid_19 #creativity #stayhuman #france https://t.co/irnTv0UoQF,2
"A consumer #survey undertaken by Brightfield found that 39% of people indicated they expected to use more ##CBD during the #Covid19 crisis.

https://t.co/TOjG4mrXNI",0
"@billmaher You make an interesting point just as the US under cover of #Covid_19 Trump uses any excuse to ensure that as oil prices collapse supply only flows from where it wants it to Saudis, Russia and locally rest of world be damned to suffer",1
Breakfast serves best on Don t forget to take ur precautions today against the taking ur hand sanitizer washing ur hand frequently under running water n maintain social distance Gm Naa,4
"To all those shop owners hiking their prices for essentials to make a quick buck - bear in mind, this won't last forever and people won't forget. #coronavirus",4
"Company Withdraws Fiscal 2020 Financial Guidance Due To Covid-19 Pandemic
CHARLOTTE, N.C.--(BUSINESS WIRE)--cbdMD, Inc. (NYSE American: YCBD, YCBD PR A), a leading cannabidiol (CBD) consumer brand, announced ...click on image to read on...pls retweet :-) https://t.co/RhSMXTfX9C",3
"@PusaterisFoods Absolutely disgusted how you continue to rip off #Canadians even in the midst of the #coronavirus pandemic that threatens the mere existence of mankind.

@fordnation slams high-end #Toronto grocery store for selling $30 #Lysol wipes ht",0
I came off a 56 hour Care shift tonight all I wanted to do is to go and get some shopping but by the time I got to the supermarket the shelves were wiped out! Everyone needs to stop panic buying there are those that donÃât have the luxury to visit shops first thing  #Covid_19,0
I predict 25 unemployment look only 15 unemployment I m a hero I blame Covid 19 Oil prices are super low oil prices came back because of me I made all the jobs JT is bad vote for Peter whatshisname,1
"Have a good day to All Bangladeshi, do not panic of Coronavirus. Stay Safe as max. and help &amp; counselling others to Stay Safe as max. Pray to Allah where you are. He will listen us. Take good food &amp; concern on cleaning. #COVID2019 #Bangladesh #StaySafeSafeOthers",4
#uk #COVID2019 @BorisJohnson @GOVUK #StayAtHome @Tesco @sainsburys @Ocado #shopping #COVID2019uk #COVID19 there is no way to order online delivery in any major supermarkets. All slots are taken till 06.04. what am I supposed to do now? ?,1
"(1/3) To better understand how COVID-19 is impacting consumer emotions and behavior, weÃâve created a mobile market research community in partnership with @Reach3Insights. #mrx",3
"EV sales will drop dramatically this year, but the news isn't all bad. Sales are expected to grow once the economy rebounds https://t.co/7xZ49Qvprn @UtilityDive",0
launches a  hardship fund  for staff facing financial difficulty as a result of coronavirus expands its home delivery and creates an extra 3500 jobs,1
I went to the grocery store and was like wow everyone is keeping 6Ãâ from me... then I remember IÃâm Asian! ?????.                     @AsiansNeverDie #CoronavirusLockdown #SocialDistancing #coronavirus #COVID2019 #COVIDIDIOTS #COVID19 #21daylockdown #CoronavirusUSA,4
@bbc5live @Emmabarnett @BBCSounds Far more people in supermarkets than pubs. Which means you have a far greater chance of contact with a Covid 19 carrier in a supermarket than a pub. So pubs are the safer place to be.,4
@Benaskren Stock markets are a discounting mechanism for public companies. So they discount future prices movements present terms. ThatÃâs why the market sold off 30% before COVID-19 grew exponentially. Maybe people were expecting even higher unemployment,1
"... whereas #ShelterInPlace means we now have to raise our hand and ask permission to go to the grocery store. Permission will be granted, but first society will sigh, give us the skink eye, and ask why we didn't think of that before the #coronavirus.",3
"here's another ? to government who handled COVID-19 like a joke, buzzers who defend them, marketplaces who have little to none policy about banning sellers with expensive prices. because you have the biggest power in voice and action yet you blew this up.",3
"Colorado Springs' #housing market stayed strong in March, but slowdown expected https://t.co/bOALwtMx7J #residential #RealEstate #home #sales #coronavirus #prices #soared #mortgages #homebuyers #rental #properties #supply",3
"The COVID-19 pandemic has turned a bad situation for South Dakota beef producers into a crisis in which low market prices and corresponding revenue losses may force some ranchers into bankruptcy.

(via @SDNewsWatch)
https://t.co/HOZw4Eodcj",0
"@nickreeves9876 Sure ! Swiss big retailer, Migros, has sth like 2 weeks waiting list for groceries shopping online (usually 2-3 days). Crazy AF, ppl who could go to the shops don't leave that service available for those who can't. Little percentage of hum",3
Scammers   and scammy companies   are using illegal robocalls to profit from related fears Listen to some examples,1
Carol heading to the grocery store  to get ingredients to make more cookies #TWD #TheWalkingDead #coronavirus https://t.co/gWPtW1DQO4,2
"""UK supermarket group Morrisons has announced it will recruit 3,500 new staff - and boost its home delivery service, to cope with the surge of demand due to the coronavirus."" A small bright spot! On a day like today, every one is welcome. https://t.co/RUWKWplUpq",4
Went to the supermarket today and all I wanted to do was kill myself. Happy times! #coronavirus,1
"People in #Tucson are apparently desperate for #ToiletPaper. They could just stay home &amp; order online:

https://t.co/n5XadFxnVt

#Coronavirus 
#COVID19 https://t.co/wtEeTJaizU",1
"@9JA_Imperialist #ChinaLiedPeopleDied and eat ANYTHING that moves so shouldn't be surprised by #CoronaVirus. Lets hope that the worldÃâs largest companies move manufacturing out of #China, even if prices rise as a result. @Primark #PrayForBoris",4
#Breaking: Here's a List Of The SoCal #SuperMarkets &amp; Grocery Stores w/ Special Hours For Our Older More Vulnerable Seniors #Amid This #CoronaVirus Pandemic Crisis = Unfortunately I Don't See My Favorite Store @TJoes_Official On The List https://t.co/ZKYQ3AQDro,1
Hey I read your book Becoming and I could relate to your fear of having a child with food allergy People with food allergies are going hungry We re being left out of emergency programs Can you help,1
"Sure Betfred won't be the last business to ask for a 'rent holiday' in the coming weeks and months 
#coronavirus  
https://t.co/j5WnFNsh6q",4
Restaurant strategy during #coronavirus outbreak - Think with Google https://t.co/PYadTOVUnl,2
"Samsung estimated that profits had risen in the first quarter of the year, compared with the same period of 2019, thanks in part to the covid-19 outbreak. Although sales of its consumer gadgets may be hit along with the wider blow to the economy in 2020",4
"Saudi Arabia, Russia and other oil-producing nations agreed to slash oil production on Sunday, aiming to bolster prices that collapsed when global demand cratered amid the pandemic.
@nytimes #Covid_19",1
If your going to eat @ChickfilA they have complementary wet naps that have hand sanitizer on them. So ask for one or two in this time! #COVID?19 #coronavirus Thank you Chick fil a https://t.co/iSi8iZ9wA9,4
This is the time online shopping should be booming... the obstacle will be smoother scheduling and logistics overall #coronavirus,1
I bet After all this is over our food prices will go up and so will tax and they will blame it on people panic buying and that they had to pay out for loss of wages for everyone #justsaying #COVID2019,0
Train prices slashed and an honesty policy. Wild. https://t.co/ub37XXTgw4,3
"""6 million tons of food is thrown away each year in the UK. 70% of that is edible. Stop doing that now and it's the equivalent of putting it on supermarket shelves for others."" #coronavirus #stopstockpiling",1
IÃâm so stressed out I need to stock up on junk food so I can stress eat. May need some booze too. #covid19 #coronavirus #saferathome #stress #anxiety #mentalhealth #mentalillness #mentalhealthawareness #mentalillnessawareness,0
"Saudi Arabia is bracing for a #coronavirus-led economic dip as crude prices go into free fall.

Huge losses are expected after the Arab world's biggest economy shut down malls and restaurants, halted flights and suspended the umrah pilgrimage 

https://t.co/Y9BCWmV1Lh",1
Watch out for scammers taking advantage of fears surrounding the #Coronavirus. Protect the most vulnerable among us @ftc https://t.co/aMX2rf8IbP #mentalhealth,1
My utter respect goes out to all the key workers that are facing Covid-19 head on. From https://t.co/gVZ6Ctru3N workers to supermarket cleaners and staff. To truck drivers delivering goods and to teachers looking after key workers children and everyone else in between....,3
"#Covid_19 response Incredible #winesale from @Kellysresort Some 30,000 bottles to choose from at very special off-sale prices. Buy now why your choice still remains ?https://t.co/ahif8ydV1c",3
"This is why you wear a #N95 ? at the store during the #CoronaCrisis - aerosol #virion ? linger &amp; spread ? cross-isle up to 7 minutes - however, some #research also suggests the aerosol can linger hours. Credit https://t.co/PekULwJJgo #coronavirus  #COVID19 #COVID19outbreak https://t.co/MoIt8AFufM",3
If you want to learn about the impact of COVID 19 amp social distancing on consumer behavior register for the webinar that s TODAY at 11 00am PST You can register to join through this link,3
@pinkhedonist ThereÃâs nothing chinese about british people behaving badly toward each other and stripping supermarket shelves. A little self accountability goes a long way. Also China: a pretty amazing COVID19 medical handbook https://t.co/cQMiKyheHP,3
I went to the supermarket and spent 40 min loading my car because I wiped down every single thing with Clorox wipes before bagging and putting it in the car. Am I crazy? #QuarantineLife #COVID2019 https://t.co/5QGkWkX4D1,1
New post Apple Xiaomi Oppo Smartphone Prices Hike Due To 18 GST,2
@ShiragNajarian The price has not been increased since the COVID-19 outbreak. We are aware of the important role our stores play in providing essential products and services to our customers and communities and would never raise prices to take advantage o,3
"I think shops should stop selling to people who are panic buying. Once your groceries look like you are buying for a whole village, your total purchase should be cancelled! We have to think of others at this point! #StopPanicBuying #coronavirus #COVID19 #covid19UK",0
"@FrysFoodStores  @Safeway @sproutsfm 

WHY do you DENY curbside pick-up/ delivery for EBT Card holders? 

This policy feels arbitrary &amp; punitive--since IDs are not shown inside the grocery store, when using cards.
This policy endangers EVERY",0
#Coronavirus career pivots: 'I now work in a supermarket' now trending on Monkey Viral - https://t.co/owJxz8ZKrP,2
launches COVID 19 Consumer Warnings and Safety Tips webpage to alert consumers to coronavirus phone scams It also includes audio of scam call messages and a sample hoax text,0
"@DragoInter I was being a smart ass and tried to beat the market prices by selling my PS4 ahead of PS5 release date at the end of year, then COVID-19 madness came along.. so you can imagine how I feel.. ??thatÃâs me ? https://t.co/KgJdWpWjKF",1
"More disruption and stempeding into Iceland as riots ensue! Ambulance on standby as elderly pushed and shoved- London, UK #BREAKING #news #LockdownLondon #help #CoronaCrisis #supermarket @DailyMailUK @MailOnline @ruptly_newsroom https://t.co/IinI7VdShM",0
"Today, I again walked to the supermarket as our compound shuttle-bus service has been stopped for now.

Along the way, I was picked up by tall, bushy-bearded Saudi named Abdulaziz in a white Toyota Highlander.

When I asked him about COVID-19, he smiled, ""It's a big lie!""

Based.",3
ÃâDemand for #wills surges following Covid-19 reality checkÃâ - story by ?@_Harry_Brennan_? in ?@Telegraph?  https://t.co/6lSoiFxpE8,1
"Who remembers the ÃâKolonyaÃâ that our grandparents had sprayed on us as kids? This traditional Turkish home-made fragrance is your home-made sanitizer (as long as it contains &gt;70% ethanol) #kolonya #bienetre #publichealth #coronavirus 
https://t.co/0chrDRzFdi",3
"Tritax Big Box (BBOX) battered today as investors took fright at the difficulties Covid-19 will cause logistics firms, though the extra shift to online shopping it is prompting may ultimately help the real estate fund.  https://t.co/yll8C60w7D",1
"Download our FREE white paper to see what key trends will be impacting the 'post-corona consumer', at least in the medium term.

Download here: https://t.co/faN3ZAjQaX

#hospitality #convenience #consumertrends #consumerinsights #coronavirus",4
Hy Vee is discontinuing its store circular Schnucks is closing its customer service counters and Redner s is banning reusable bags,2
Shoppers waiting to enter a grocery store in Toronto Canada   practiced social distancing U S   amp Canada   have agreed to close the border between the two countries to non essential traffic as the spreads,3
"Free call of the WEEK!!

Bear Market Over, NOT EVEN CLOSE!! https://t.co/jsGBWnuzxR
Please join our SILVER plan and see where this Sucker's Rally Tops. We have the Fibonacci Target prices.
#StockMarketCrash2020 #Coronavirus #bearmarket  #DowJones #stocks  #Stimuluscheck #NASDAQ https://t.co/LofVLKWVSY",3
"How life changes when it is easier to find an Uber in the countryside, than a supermarket delivery slot  

oh wait? #COVID2019",3
Loblaw CEO promises stores won't hike food prices during COVID-19 pandemic https://t.co/YvdQq5Puzl,4
Pakistan's stimulus package is way ahead of India's.  https://t.co/XG5vARgW6B,2
May other service providers imitate what @nyaradzo have done and stop the tendency of profiteering out of COVID 19 crisis.Those hiking prices of goods &amp; services must hev a human face as has been directed by Pres @edmnangagwa https://t.co/JwwIhLm01N,0
"Traders should not make false claims about products being able to stop/prevent #COVID2019!  

@EU_Commission &amp; national #ConsumerProtection authorities want to crack down on rogue traders &amp; ensure false claims are taken down ASAP. 

??https://t.co/r93vEPyhzV https://t.co/zipDLL9LV0",3
"COVID-19 pandemic is a health and humanitarian crisis, and it is also an economic shock. Outbreak has resulted in a dramatic disruption to commercial, consumer and civic life that could become permanent shifts.

Businesses are rapidly assessing fast-changÃâ¦https://t.co/HnlSqN6DSd",0
"A quarantine adventure in 4 acts. 

Stay safe everyone and wash your filthy hands. 

#Covid_19 #coronavirus #adventure #sunshine #toronto #toiletpaper #bogroll https://t.co/vgVCtZRs9A",4
"The S&amp;P 500 ended another volatile day down 5%, and oil prices cratered. The #US economy is poised for its #worst quarterly #contraction ever: @nytimes https://t.co/UvGsDWrkis @nytimes #Trump #coronavirus #FinancialMarkets #OilPrices",3
Quarantine day 206... Roast teatowel chicken and veg #CoronavirusLockdown #COVID19 #coronavirus #UKlockdown #nofood https://t.co/SoVo5P7nhh,2
"So you want to limit trips to the grocery store?
Me too!

DYK: Unopened blocks of #cheese like this 
will keep for up to 6 months in fridge.

Use in quesadillas, quiche, soup, tacos - what else?

#COVID19 #Covid_19 #COVIDCanada #panickbuying 
#quarantinekitchen #QuarantineCooking https://t.co/91DbaoUuWh",3
"The recent panic buying seen across the UK as a result of #COVID19 will almost surely lead to mass, and ultimately unnecessary, #food #waste. Buy what you need and leave some for others; we don't need an exacerbated environmental crisis to follow on from the COVID-19 crisis. https://t.co/l02CQkoghU",0
"Have you seen a local business increasing the prices of their products since the outbreak of #coronavirus?

We want to know, as we have the powers to enforce against them. You can confidentially report the company online at https://t.co/QqDWSQ7Uzi https://t.co/JOdR7o3gxk",3
@Mawunya_ @dkbghana @Billtony91 The West is granting loads of stimulus packages or aids to their citizens in these thorny times. What's Gh n her leaders offering us? They can't even reduce fuel prices to allw public transport operators afford smaller nos.,3
"Coronavirus self-isolation needs to go on for 12 months, UKÃâs scientific advice says https://t.co/rdJEORX032",1
Whether you run an online shop or you ve been shopping online you probably aren t going to catch a virus from your package,2
"@richardmarx Very scared. I worry about my mom because she works at a major grocery store and she falls within the susceptible age limit for COVID-19. When she goes to work, she worries about how she may get me sick, but IÃâm terrified that sheÃâll get it",0
"In Spain, if you leave your house without a valid reason ie to get food, Supermarket or pharmacy, there's a Ãâ¬600 fine PER PERSON

#CoronaCrisis #Covid_19",3
I'm in a mega supermarket queue for my family weekly shop. I can skip the queue as a #keyworker but I dont need to so I wont. My colleagues on shifts however do and that's what it's there for. #StayHomeSaveLives https://t.co/x4nldqbdLk,2
"#StopConfinement 

Wrecking the ecomony is going to kill alot more people than covid-19. It will also increase petrol prices by alot more than the gilet jaune were protesting about. 

#MacronOUT

https://t.co/WqzRXmpfhb",0
"While COVID-19 is damaging in-store traffic for most retailers, many others have seen a rapid growth in their ecommerce websites. Check out the article to discover how Coronavirus is impacting consumer behaviour towards online shopping: https://t.co/UL8rvZYP6v.

#alpenite https://t.co/5JkzgxfBfJ",1
"Canadians &amp;#8216;do not need to panic&amp;#8217; about food shortages amid COVID-19, experts say https://t.co/ZoWeYMp8W5",3
"Why the F does my face start itching the moment I walk into the grocery store? 

#coronavirus problems",1
"Thing is - without formal rationing formalities, eg. ration books, how can supermarket staff determine if I'm buying multiple goods only for myself, or also on behalf of vulnerable family or neighbours? #CoronaVirus #Covid19",1
Latest Walmart Store Changes to Support Associates and Customers https://t.co/PDKef1Fc7s #Grocery #specilahoursforelderly #CoronaVirus #Walmart,3
"I know they donÃât have time for it - but it would be cool to see Doctors, Nurses, Grocery Store Workers, and all of the people helping everyone get through this have the pre game introductions and walk out music that athletes get. RT if you agree! #realheros #coronavirus #corona",4
"??swipe Shop ? our range of tees and hoodies online now ? prices include delivery! https://t.co/6bbZDSiS89
#keepdancing #socialdisdancing #socialdistancing #danceteeÃâ¦ https://t.co/T2B4jcKwYv",2
People please don t forget the food banks Our local ones are desperate for food and demand is high If you re looking for ways to help send food 19,3
just hit a RECORD HIGH 6 Credit Suisse raises rating to OUTPERFORM from NEUTRAL will accelerate consumer shopping habits for 5 years amp move to for  ,3
I would strongly emphasize that this is a new virus and we re learning about it in real time said expert Panagis Galiatsatos And that means that whatever you hear today may be completely different by tomorrow,3
IÃâm sure eating a lot during this #CoronaCrisis for someone who canÃât find any food on any of the supermarket shelves to restock my cupboards #WorkingFromHomeLife #StaySafeStayHome #Covid_19 #SocialDistancing,3
19 Guide How to Manage and During great advice from our friends,4
#coronavirus #covid19 prices suck,1
We want to keep our community safe during these difficult times. Please remember to watch out for online scams and avoid clicking on suspicious links regarding COVID-19. ? https://t.co/ul1ucY0wLu,0
"With all due Respect to @PMOIndia @narendramodi,request to bring Consumer protection Agncy in action to gt hold of those medical suppliers tkng advntge of #COVID2019
Masks with MRP of 23 is sold at 50&amp;Sanitizers of 100 is sold at 400.
Middle class can survive but poor will suffer",0
#EUETS #carbon prices race up more than Ãâ¬2 to top Ãâ¬20 on Monday as wider markets rallied on signs of #coronavirus slowdown https://t.co/aXH1Xibjtt $ #OCTT,3
"IKEA closing all US stores due to COVID-19, will continue offering online shopping https://t.co/YLvJcrh7uI https://t.co/dFPLKGQThe",2
"@cgafun @DanielAndrewsMP My daughter is 16, and has stories like that from her friends with supermarket jobs. One of them said ""Why do adults act like COVID-19 is my fault?"". Or having to stand up to a middle-aged woman who refused to put back 5 boxes of ",3
"ItÃâs interesting to see the amount of people flat out ignoring the limits. 

ThereÃâs a limit of 2 Susan!
#groceryshopping #coronavirus #StopPanicBuying",2
"@karyndarley @khutso000 @AfricaFactsZone Hold your breath on that, Corruption is as old as Adam and Eve and is everywhere. can you imagine even America inflicted prices of hand sanitizer during this era of covid-19",3
Just now in the grocery store a woman coughed in my face on purpose  Her husband laughed when I backed away amp said to her  Just cough amp they ll all keep moving out of our way  Afterwards they did it again to an older man Is it me,3
"@WSJ ""Widespread shortages of hand sanitizer, disinfectants &amp; other products needed to combat the spread of the #coronavirus are being exacerbated by the Trump admin's tariffs on Chinese imports, according to public filings by companies asking for exe",3
